10000
321	767	465	830	948	651	175	694	288	870	415	616	709	483	572	175	147	906	529	504	502	599	531	551	938	701	273	911	561	605	473	988	38	846	955	857	623	933	938	771	182	38	519	976	103	240	732	424	193	282	546	888	220	196	652	575	619	523	584	141	176	439	37	80	186	419	221	286	406	449	637	584	760	318	937	388	213	639	468	939	589	846	268	184	625	407	242	991	107	524	676	229	345	519	6	377	619	578	139	497
221	128	12	732	477	846	6	92	650	467	575	286	598	199	139	422	955	818	85	837	576	410	316	270	850	893	227	977	149	607	972	741	387	637	346	817	762	784	296	158	345	122	576	211	252	848	226	618	351	869	49	299	796	811	751	201	196	731	500	238	123	700	258	137	537	881	430	675	24	369	462	606	120	241	666	336	772	485	57	20	919	831	335	668	484	796	660	425	981	73	725	88	613	244	938	480	820	257	880	880
52	42	83	599	261	437	822	623	997	801	960	532	618	319	626	242	842	486	715	543	667	673	530	932	808	363	806	778	954	900	387	764	179	527	467	323	262	873	583	967	373	855	426	992	358	851	903	599	940	725	982	61	821	524	429	28	453	987	85	737	646	316	30	148	822	780	464	489	41	25	241	341	28	359	250	578	101	726	745	815	617	205	974	992	30	769	495	435	776	991	309	305	919	483	412	244	915	663	531	101
505	924	638	415	601	187	424	540	208	188	210	984	351	706	584	192	510	870	616	812	598	585	417	283	986	914	473	836	458	728	764	820	721	637	194	260	510	61	75	722	930	698	314	139	698	410	314	470	672	382	651	535	46	884	629	331	732	390	634	958	311	838	623	576	345	868	897	523	28	542	332	124	727	485	607	888	509	68	931	502	666	545	796	936	296	843	111	280	286	417	583	944	492	946	280	425	298	462	558	706
626	729	359	898	85	654	453	417	548	620	965	860	554	166	870	866	889	79	60	378	161	246	313	892	364	887	519	370	531	677	86	737	378	664	247	134	319	660	401	582	270	205	82	476	929	465	132	381	49	647	389	25	152	415	187	105	662	267	100	807	130	226	98	746	277	315	62	161	566	478	695	967	353	184	726	543	870	844	868	406	446	645	698	570	220	646	228	994	638	317	150	609	282	181	522	538	768	937	334	942
490	955	338	521	924	502	355	661	733	682	254	774	770	18	487	445	312	375	442	16	826	588	197	183	386	844	542	315	808	414	98	890	918	597	52	62	773	352	534	883	637	793	575	454	376	493	790	93	571	105	977	766	293	362	299	681	925	815	613	330	59	635	762	247	106	704	647	462	377	683	828	228	538	79	963	526	110	876	306	568	955	278	45	4	814	208	113	675	448	238	502	855	523	469	215	329	56	311	166	381
770	612	862	186	874	598	929	730	475	578	997	400	391	455	479	270	381	688	605	18	376	344	438	794	914	466	589	121	261	784	951	796	374	350	667	383	346	80	659	233	972	820	588	275	766	167	169	909	301	700	542	441	970	970	56	648	502	141	312	454	73	109	721	957	360	517	408	499	328	687	221	975	168	867	284	667	305	723	933	913	776	371	908	758	586	352	299	37	207	68	976	745	302	652	501	29	681	702	266	578
442	319	463	264	713	964	150	566	458	273	988	268	721	684	152	644	967	751	51	577	650	518	251	882	407	98	98	872	885	901	286	743	840	218	157	675	330	653	549	741	876	425	538	78	162	242	204	923	983	713	515	918	774	599	205	86	5	597	167	39	383	412	58	307	743	352	196	609	936	557	24	272	901	706	375	320	354	863	158	451	600	38	788	650	27	758	76	734	81	981	136	780	335	559	570	340	434	474	221	615
802	881	756	774	207	231	965	132	366	426	468	514	310	949	505	496	710	201	490	176	978	417	215	576	146	820	183	704	137	131	406	103	977	633	668	169	616	653	171	357	18	419	784	323	900	85	629	349	42	274	79	44	402	822	711	373	375	783	928	544	782	746	474	971	627	908	850	190	635	25	709	851	330	682	87	532	823	963	132	149	489	304	130	116	914	252	515	474	524	800	927	331	906	282	209	70	882	341	160	56
480	669	424	93	186	64	535	305	188	347	808	253	107	905	925	834	26	409	154	261	195	190	401	975	54	652	954	559	161	803	698	1	827	565	967	938	486	426	770	278	600	837	399	831	233	675	57	552	315	764	742	311	343	819	420	675	469	592	291	288	400	727	836	755	176	903	976	535	244	102	352	523	783	613	277	57	951	339	614	926	652	989	392	705	141	282	4	389	646	468	235	971	301	441	472	879	181	567	724	490
493	360	771	960	589	192	661	780	666	981	985	298	579	11	304	304	219	951	757	189	452	176	557	45	487	801	547	382	223	986	219	126	244	596	586	41	260	533	176	294	534	603	215	130	115	993	113	518	960	274	199	768	621	809	610	65	254	878	743	393	596	691	72	425	936	935	406	702	707	101	578	589	517	9	866	936	526	45	118	443	769	150	840	439	636	441	266	767	692	786	127	728	768	285	873	522	776	604	169	957
551	729	89	446	94	906	534	64	578	440	131	881	542	13	533	891	342	939	108	168	131	680	848	913	252	790	439	729	962	197	205	9	19	411	102	17	716	916	106	774	216	738	433	900	570	821	932	568	481	953	412	436	987	900	163	801	166	659	922	1000	965	583	620	653	607	890	47	738	756	669	630	963	718	927	651	627	174	244	742	441	499	326	845	40	640	263	913	806	989	490	258	632	676	692	893	863	159	740	243	599
403	530	784	159	450	52	532	658	604	940	645	652	848	377	594	757	212	528	557	566	143	287	613	224	762	307	312	808	494	576	846	990	900	719	781	590	27	600	927	574	113	149	706	553	526	695	874	965	705	147	810	575	524	642	839	442	184	459	429	169	24	626	967	212	193	563	267	931	270	792	769	87	606	598	117	440	750	886	71	943	868	529	944	150	209	250	501	739	451	746	991	394	713	529	934	334	368	987	592	899
903	849	973	104	195	450	101	258	193	474	1000	275	226	129	994	935	956	488	440	638	509	538	978	840	646	680	287	998	492	86	344	123	437	819	105	232	819	596	755	580	278	151	42	185	562	348	921	112	636	847	447	404	404	313	568	821	42	352	619	221	847	30	236	2	481	735	578	588	966	490	263	32	774	102	622	450	93	306	183	594	754	681	35	169	403	493	314	275	483	143	158	762	66	439	481	215	860	144	662	126
784	42	205	666	383	737	978	429	272	165	366	632	731	198	737	385	947	27	465	283	609	664	322	871	2	239	600	303	28	768	504	400	61	762	166	712	686	168	596	976	452	179	869	686	73	142	292	533	256	277	320	38	398	174	797	55	826	384	502	471	138	329	578	758	764	971	703	84	836	35	560	361	914	816	853	873	854	739	815	262	926	216	355	183	296	364	764	269	443	333	767	624	495	18	892	5	580	215	100	636
305	687	129	429	19	85	252	880	251	600	801	346	573	233	57	768	739	84	215	82	143	10	725	182	409	697	766	878	896	647	962	979	486	180	76	768	106	376	658	174	659	792	240	331	67	49	102	937	281	288	615	170	910	191	725	606	670	435	126	811	261	448	492	931	803	188	112	966	314	814	666	90	509	288	267	903	236	428	429	751	631	628	991	636	110	974	768	322	632	957	204	842	670	150	995	68	903	835	962	274
405	827	49	447	589	121	421	976	290	245	987	227	527	284	748	695	387	444	170	730	326	820	306	70	364	560	509	636	480	617	916	852	122	372	961	914	806	766	287	192	338	442	948	406	513	391	619	897	199	659	467	138	983	832	16	903	963	232	743	643	559	278	972	487	905	283	52	321	975	41	128	767	582	452	243	236	121	916	20	78	133	462	213	129	579	109	51	554	419	817	382	559	593	717	543	24	585	316	514	880
278	75	15	548	320	351	122	717	804	670	757	438	723	332	967	73	721	627	505	251	338	777	612	959	773	855	686	151	941	467	41	154	181	691	494	34	212	552	627	655	319	901	432	209	541	79	883	625	254	618	596	504	179	134	449	289	645	723	144	78	196	735	112	25	128	363	171	70	902	132	175	522	139	539	417	402	535	987	639	986	441	533	233	228	498	217	990	172	753	871	955	414	32	55	163	341	921	143	145	450
474	18	814	537	938	605	258	643	147	922	771	263	713	50	824	869	479	776	628	189	730	652	232	751	598	575	601	807	24	866	15	344	878	218	651	429	835	900	545	353	883	35	80	312	785	919	677	844	259	168	911	532	560	731	281	465	366	922	605	891	277	64	231	87	245	877	501	205	385	384	883	378	676	618	801	630	409	834	65	374	340	32	52	697	957	710	426	861	865	887	657	879	859	704	333	923	562	358	549	277
620	701	600	342	503	354	940	487	367	563	333	735	750	234	281	968	437	984	866	563	198	927	300	148	659	799	853	940	150	56	965	69	838	32	982	280	253	166	973	497	462	288	304	105	745	923	37	659	449	741	378	697	470	5	601	304	775	150	143	354	60	927	657	138	197	418	656	115	537	788	348	211	378	235	607	796	941	708	6	140	260	650	958	559	426	105	819	466	651	277	409	147	33	132	685	625	409	35	913	89
